id,year,make,model,displ,cda_on_m,is_charged
11267,1994,Mazda,B2300/B3000/B4000 Pickup 2WD,2.3,,False
11273,1994,Toyota,T100 2WD,2.7,,False
11276,1994,Toyota,Truck 2WD,2.4,,False
11280,1994,Chevrolet,K1500 Pickup 4WD,4.3,,False
11291,1994,Chevrolet,Pickup 2500 4WD,4.3,,False
11302,1994,Chevrolet,S10 Pickup 4WD,4.3,,False
11306,1994,Nissan,Truck 4WD,2.4,,False
11309,1994,Dodge,Dakota Pickup 4WD,3.9,,False
1131,1985,Jeep,Grand Wagoneer,4.2,,False
11313,1994,Dodge,Ram 1500 Pickup 4WD,5.2,,False
11316,1994,Dodge,Ram 2500 Pickup 4WD,5.2,,False
11320,1994,Ford,F150 Pickup 4WD,4.9,,False
11325,1994,Ford,Ranger Pickup 4WD,2.3,,False
1133,1985,Mitsubishi,Montero 4WD,2.6,,False
11330,1994,GMC,Sierra 1500 4WD,4.3,,False
11341,1994,GMC,Sierra 2500 4WD,6.5,,False
11350,1994,GMC,Sonoma 4WD,4.3,,False
11354,1994,Isuzu,Pickup 4WD,2.6,,False
11356,1994,Mitsubishi,Truck 4WD,3.0,,False
11357,1994,Mazda,B2300/B3000/B4000 Pickup 4WD,2.3,,False
11362,1994,Toyota,T100 4WD,3.0,,False
11364,1994,Toyota,Truck 4WD,2.4,,False
11368,1994,Chevrolet,Astro AWD (cargo),4.3,,False
11369,1994,Chevrolet,Astro 2WD (cargo),4.3,,False
1137,1985,Plymouth,Colt Vista 4WD,2.0,,False
11371,1994,Chevrolet,G10/20 Van 2WD,4.3,,False
11375,1994,Chevrolet,G30 Van 2WD,4.3,,False
11377,1994,Dodge,B150/B250 Van 2WD,3.9,,False
11381,1994,Dodge,B350 Van 2WD,5.2,,False
11383,1994,Ford,Aerostar Van,3.0,,False
11386,1994,Ford,Aerostar Van AWD,4.0,,False
11387,1994,Ford,E150 Econoline 2WD,4.9,,False
1139,1985,Subaru,Brat 4WD,1.8,,False
11391,1994,Ford,E250 Econoline 2WD,4.9,,False
11394,1994,GMC,Vandura G15/25 2WD,4.3,,False
11398,1994,GMC,Vandura G35  2WD,4.3,,False
11400,1994,GMC,Safari AWD (cargo),4.3,,False
11401,1994,GMC,Safari 2WD (cargo),4.3,,False
11403,1994,Chevrolet,Astro AWD (passenger),4.3,,False
11404,1994,Chevrolet,Astro 2WD (passenger),4.3,,False
11406,1994,Chevrolet,Sport Van G10/20 2WD,4.3,,False
1141,1985,Subaru,Hatchback 4WD,1.8,,False
11410,1994,Chevrolet,Sport Van G30  2WD,5.7,,False
11411,1994,Dodge,B150/B250 Wagon 2WD,3.9,,False
11415,1994,Dodge,B350 Wagon 2WD,5.2,,False
11417,1994,Ford,Aerostar Wagon,3.0,,False
1142,1985,Subaru,Sedan 4WD,1.8,,False
11420,1994,Ford,Aerostar Wagon AWD,4.0,,False
11421,1994,Ford,E150 Club Wagon,4.9,,False
11424,1994,GMC,Rally G15/25 2WD,4.3,,False
11428,1994,GMC,Rally G35 2WD,5.7,,False
11429,1994,GMC,Safari AWD (passenger),4.3,,False
11430,1994,GMC,Safari 2WD (passenger),4.3,,False
11432,1994,Toyota,Previa,2.4,,False
11434,1994,Toyota,Previa All-Trac,2.4,,False
11436,1994,Chevrolet,Suburban 1500 2WD,5.7,,False
11437,1994,Chevrolet,Lumina Minivan 2WD,3.1,,False
11439,1994,Chevrolet,S10 Blazer 2WD,4.3,,False
11441,1994,Nissan,Pathfinder 2WD,3.0,,False
11443,1994,Nissan,Quest,3.0,,False
11444,1994,Chrysler,Town and Country 2WD,3.8,,False
11445,1994,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,,False
11448,1994,Dodge,Caravan/Grand Caravan 2WD,2.5,,False
1145,1985,Subaru,Wagon 4WD,1.8,,False
11453,1994,Jeep,Cherokee 2WD,2.5,,False
11456,1994,Jeep,Grand Cherokee 2WD,4.0,,False
11457,1994,Ford,Explorer 2WD,4.0,,False
11459,1994,Mercury,Villager FWD Van,3.0,,False
11460,1994,Mercury,Villager FWD Wagon,3.0,,False
11461,1994,Geo,Tracker Convertible 2WD,1.6,,False
11465,1994,GMC,Suburban 1500 2WD,5.7,,False
11466,1994,GMC,Jimmy 2WD,4.3,,False
11468,1994,Isuzu,Amigo 2WD,2.6,,False
11469,1994,Isuzu,Rodeo 2WD,2.6,,False
11472,1994,Honda,Passport 2WD,2.6,,False
11475,1994,Mazda,MPV,2.6,,False
11478,1994,Mazda,Navajo,4.0,,False
11480,1994,Pontiac,Trans Sport 2WD,3.1,,False
11482,1994,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
11487,1994,Suzuki,Sidekick 2Door 2WD,1.6,,False
1149,1985,Subaru,XT 4WD,1.8,,True
11491,1994,Suzuki,Sidekick 4Door 2WD,1.6,,False
11493,1994,Oldsmobile,Silhouette 2WD,3.1,,False
11495,1994,Toyota,4Runner 2WD,3.0,,False
11496,1994,Chevrolet,Blazer 1500 4WD,5.7,,False
11499,1994,Chevrolet,Suburban 1500 4WD,5.7,,False
1150,1985,Suzuki,SJ 410 4WD,1.0,,False
11500,1994,Chevrolet,S10 Blazer 4WD,4.3,,False
11502,1994,Nissan,Pathfinder 4WD,3.0,,False
11504,1994,Chrysler,Town and Country 4WD,3.8,,False
11505,1994,Dodge,Caravan/Grand Caravan 4WD,3.3,,False
11507,1994,Jeep,Cherokee 4WD,2.5,,False
1151,1985,Suzuki,SJ 410V 4WD,1.0,,False
11510,1994,Jeep,Grand Cherokee 4WD,4.0,,False
11513,1994,Jeep,Wrangler 4WD,2.5,,False
11517,1994,Ford,Bronco 4WD,5.0,,False
1152,1985,Toyota,Land Cruiser Wagon 4WD,4.2,,False
11520,1994,Ford,Explorer 4WD,4.0,,False
11522,1994,Geo,Tracker Convertible 4WD,1.6,,False
11526,1994,Geo,Tracker Van 4WD,1.6,,False
1153,1985,Toyota,4Runner 4WD,2.4,,False
11530,1994,GMC,Jimmy 4WD,4.3,,False
11532,1994,GMC,Suburban 1500 4WD,5.7,,False
11533,1994,GMC,Yukon K1500 4WD,5.7,,False
11536,1994,Isuzu,Amigo 4WD,2.6,,False
11537,1994,Isuzu,Rodeo 4WD,3.2,,False
11539,1994,Isuzu,Trooper,3.2,,False
11543,1994,Honda,Passport 4WD,3.2,,False
11545,1994,Land Rover,Defender 90,3.9,,False
11546,1994,Land Rover,Discovery,3.9,,False
11548,1994,Land Rover,Range Rover County,3.9,,False
11549,1994,Land Rover,Range Rover County LWB,4.3,,False
1155,1985,Chevrolet,S10 Cab Chassis 2WD,2.5,,False
11550,1994,Mitsubishi,Montero,3.0,,False
11553,1994,Mazda,MPV 4x4,3.0,,False
11555,1994,Mazda,Navajo 4x4,4.0,,False
11557,1994,Plymouth,Voyager/Grand Voyager 4WD,3.3,,False
11559,1994,Subaru,Loyale Wagon AWD,1.8,,False
11561,1994,Suzuki,Samurai Soft-top 4WD,1.3,,False
11562,1994,Suzuki,Sidekick 2Door 4WD,1.6,,False
11566,1994,Suzuki,Sidekick 4Door 4WD,1.6,,False
11568,1994,Oldsmobile,Bravada AWD,4.3,,False
11569,1994,Toyota,Land Cruiser Wagon 4WD,4.5,,False
11570,1994,Toyota,4Runner 4WD,2.4,,False
11573,1994,Chevrolet,Coachbuilder Wagon,5.7,,False
11574,1994,Chevrolet,Postal Cab Chassis 2WD,2.2,,False
11575,1994,Dodge,Dakota Cab Chassis 2WD,3.9,,False
11579,1994,Buick,Coachbuilder Wagon,5.7,,False
1158,1985,Nissan,Truck Cab Chassis 2WD,2.4,,False
11580,1995,Acura,NSX,3.0,,False
11582,1995,Chevrolet,Corvette,5.7,,False
11585,1995,Nissan,300ZX,3.0,,False
11589,1995,Dodge,Viper,8.0,,False
1159,1985,Dodge,D250 Cab Chassis 2WD,5.9,,False
11590,1995,Ferrari,Ferrari F355 Berlinetta/GTS,3.5,,False
11591,1995,Ferrari,Ferrari F50,4.7,,False
11592,1995,Ferrari,Ferrari F512M,4.9,,False
11593,1995,Ferrari,Ferrari 348 TB/TS/Spider,3.4,,False
11594,1995,Honda,Civic Del Sol,1.5,,False
11599,1995,Lamborghini,DB132/Diablo,5.7,,False
116,1985,Dodge,Daytona,2.2,,True
1160,1985,Ford,Ranger Pickup Cab Chassis,2.3,,False
11601,1995,Lotus,Esprit Turbo,2.2,,True
11602,1995,Mazda,MX-5 Miata,1.8,,False
11604,1995,Mazda,RX-7,1.3,,True
11606,1995,Mercedes-Benz,SL320,3.2,,False
11607,1995,Mercedes-Benz,SL500,5.0,,False
11608,1995,Mercedes-Benz,SL600,6.0,,False
11609,1995,Panoz Auto-Development,Panoz Roadster,5.0,,False
11610,1995,Porsche,968,3.0,,False
11612,1995,Toyota,MR2,2.0,,True
11615,1995,Audi,Cabriolet,2.8,,False
11617,1995,BMW,318i Convertible,1.8,,False
11619,1995,BMW,325i Convertible,2.5,,False
11621,1995,Nissan,240SX,2.4,,False
11623,1995,Mercedes-Benz,E320 Convertible,3.2,,False
11624,1995,Porsche,911 Carrera 4/2,3.6,,False
11627,1995,Porsche,928 GTS,5.4,,False
1163,1985,GMC,S15 Cab Chassis 2WD,2.5,,False
11631,1995,Toyota,Celica Convertible,2.2,,False
11633,1995,Toyota,Paseo,1.5,,False
11635,1995,Toyota,Supra,3.0,,False
11639,1995,Acura,Integra,1.8,,False
11642,1995,BMW,M3,3.0,,False
11644,1995,BMW,318i/318is,1.8,,False
11646,1995,BMW,325i/325is,2.5,,False
11648,1995,BMW,840ci,4.0,,False
11649,1995,BMW,850ci,5.4,,False
11650,1995,BMW,850csi,5.4,,False
11651,1995,Chevrolet,Camaro,3.4,,False
11656,1995,Chrysler,LeBaron Convertible,3.0,,False
11657,1995,Nissan,Sentra Classic,1.6,,False
11659,1995,Nissan,Sentra/200SX,1.6,,False
1166,1985,Toyota,Cab Chassis 2WD,2.4,,False
11663,1995,Nissan,300ZX 2x2,3.0,,False
11665,1995,Dodge,Stealth,3.0,,False
11670,1995,Eagle,Summit,1.5,,False
11674,1995,Eagle,Talon,2.0,,False
1168,1985,Nissan,300ZX,3.0,,True
11682,1995,Ferrari,Ferrari 456 GT,5.5,,False
11683,1995,Ford,Aspire,1.3,,False
11685,1995,Ford,Mustang,3.8,,False
11690,1995,Ford,Probe,2.0,,False
11694,1995,Geo,Metro,1.0,,False
11697,1995,Honda,Civic,1.5,,False
11703,1995,Honda,Civic HB VX,1.5,,False
11705,1995,Honda,Prelude,2.2,,False
1171,1985,Honda,Civic CRX,1.5,,False
11710,1995,Hyundai,Scoupe,1.5,,False
11713,1995,Infiniti,J30,3.0,,False
11714,1995,Jaguar,XJS V12 Convertible,6.0,,False
11715,1995,Jaguar,XJS V12 Coupe,6.0,,False
11716,1995,Lexus,SC 300/SC 400,3.0,,False
11719,1995,Mazda,MX-3,1.6,,False
11723,1995,Mazda,MX-6,2.0,,False
11727,1995,Mercedes-Benz,E320 Coupe,3.2,,False
11728,1995,Mitsubishi,Eclipse,2.0,,False
1173,1985,Honda,Civic CRX HF,1.5,,False
11736,1995,Mitsubishi,Mirage,1.5,,False
1174,1985,Mercedes-Benz,500SL,5.0,,False
11740,1995,Mitsubishi,3000 GT,3.0,,False
11743,1995,Mitsubishi,3000 GT Spyder,3.0,,False
11745,1995,Pontiac,Firebird/Formula,3.4,,False
1175,1985,Mazda,RX-7,1.1,,False
11752,1995,Rolls-Royce,Continental,6.8,,False
11753,1995,Rolls-Royce,Continental (turbo),6.8,,True
11754,1995,Rolls-Royce,Corniche IV,6.8,,False
11755,1995,Rolls-Royce,Corniche S,6.8,,True
11756,1995,Saab,900 Convertible,2.0,,True
11761,1995,Saturn,SC,1.9,,False
11765,1995,Subaru,Impreza,1.8,,False
11767,1995,Subaru,Impreza AWD,1.8,,False
1177,1985,Maserati,Biturbo,2.5,,True
11770,1995,Subaru,SVX,3.3,,False
11771,1995,Subaru,SVX AWD,3.3,,False
11772,1995,Saleen,Mustang S351,5.8,,False
11773,1995,Suzuki,Swift,1.0,,False
11775,1995,Toyota,Celica,1.8,,False
11779,1995,Toyota,Tercel,1.5,,False
1178,1985,Aston Martin,Lagonda,5.3,,False
11783,1995,Volkswagen,Cabrio,2.0,,False
11785,1995,Acura,Legend,3.2,,False
11789,1995,Acura,2.5TL,2.5,,False
1179,1985,Aston Martin,Saloon/Vantage/Volante,5.3,,False
11790,1995,Alfa Romeo,164,3.0,,False
11792,1995,Audi,A6,2.8,,False
11794,1995,Audi,A6 quattro,2.8,,False
11796,1995,Audi,S6,2.2,,True
11797,1995,Audi,90,2.8,,False
11800,1995,Audi,90 quattro,2.8,,False
11801,1995,BMW,318ti,1.8,,False
11803,1995,BMW,525i,2.5,,False
11805,1995,BMW,530i,3.0,,False
11807,1995,BMW,540i,4.0,,False
11809,1995,Buick,Skylark,2.3,,False
1181,1985,Audi,4000s quattro,2.2,,False
11813,1995,Chevrolet,Beretta,2.2,,False
11816,1995,Chevrolet,Cavalier,2.2,,False
11819,1995,Chevrolet,Corsica,3.1,,False
1182,1985,Chevrolet,Camaro,2.8,,False
11821,1995,Chrysler,Sebring,2.0,,False
11826,1995,Nissan,Altima / Stanza,2.4,,False
11828,1995,Dodge,Avenger,2.0,,False
11833,1995,Dodge,Neon,2.0,,False
11835,1995,Ford,Contour,2.0,,False
11838,1995,Ford,Escort,1.8,,False
11842,1995,Geo,Prizm,1.6,,False
11846,1995,Kia,Sephia,1.6,,False
1185,1985,Chevrolet,Cavalier Convertible,2.0,,False
11851,1995,Honda,Accord,2.2,,False
11856,1995,Hyundai,Accent,1.5,,False
11858,1995,Hyundai,Elantra,1.6,,False
11863,1995,Infiniti,G20,2.0,,False
11867,1995,Jaguar,XJ12,6.0,,False
11868,1995,Jaguar,XJ6,4.0,,False
11869,1995,Lexus,ES 300,3.0,,False
11870,1995,Mercury,Mystique,2.0,,False
11873,1995,Mercury,Tracer,1.8,,False
11877,1995,Mazda,Millenia,2.3,,False
11879,1995,Mazda,Protege,1.5,,False
11885,1995,Mazda,323,1.6,,False
11887,1995,Mercedes-Benz,C220,2.2,,False
11888,1995,Mercedes-Benz,C280,2.8,,False
11889,1995,Mercedes-Benz,C36,3.6,,False
11890,1995,Mercedes-Benz,E320 Sedan,3.2,,False
11891,1995,Mercedes-Benz,E420,4.2,,False
11892,1995,Mercedes-Benz,S500 Coupe,5.0,,False
11893,1995,Mercedes-Benz,S600 Coupe,6.0,,False
11894,1995,Mitsubishi,Diamante,3.0,,False
11896,1995,Mitsubishi,Galant,2.4,,False
11899,1995,Oldsmobile,Achieva,2.3,,False
1190,1985,Chevrolet,Chevette,1.6,,False
11904,1995,Plymouth,Neon,2.0,,False
11906,1995,Pontiac,Grand Am,2.3,,False
11911,1995,Pontiac,Sunfire,2.2,,False
11914,1995,Rolls-Royce,Continental R,6.8,,True
11915,1995,Saturn,SL,1.9,,False
11919,1995,Subaru,Legacy,2.2,,False
11921,1995,Subaru,Legacy AWD,2.2,,False
11923,1995,Toyota,Corolla,1.6,,False
11927,1995,Volkswagen,Golf III,2.0,,False
11929,1995,Volkswagen,GTI VR6,2.8,,False
1193,1985,Chrysler,Laser,2.2,,False
11930,1995,Volkswagen,Jetta III,2.0,,False
11932,1995,Volkswagen,Jetta III GLX,2.8,,False
11934,1995,Volvo,960,2.9,,False
11935,1995,BMW,740i,4.0,,False
11936,1995,BMW,740il,4.0,,False
11937,1995,BMW,750il,5.4,,False
11938,1995,Buick,Century,3.1,,False
11940,1995,Buick,Regal,3.1,,False
11943,1995,Buick,Riviera,3.8,,False
11944,1995,Cadillac,Eldorado,4.6,,False
11945,1995,Chevrolet,Lumina/Monte Carlo,3.1,,False
11948,1995,Chrysler,Cirrus,2.4,,False
11950,1995,Nissan,Maxima,3.0,,False
11952,1995,Dodge,Spirit,2.5,,False
11954,1995,Dodge,Stratus,2.4,,False
11956,1995,Ford,Taurus,3.0,,False
11957,1995,Ford,Taurus SHO,3.0,,False
11960,1995,Ford,Taurus FFV,3.0,,False
11961,1995,Ford,Thunderbird,3.8,,True
11965,1995,Hyundai,Sonata,2.0,,False
11967,1995,Infiniti,Q45,4.5,,False
11968,1995,Infiniti,Q45 Full-Active Suspension,4.5,,False
11969,1995,Lexus,GS 300,3.0,,False
1197,1985,Chrysler,LeBaron Convertible,2.2,,True
11970,1995,Lexus,LS 400,4.0,,False
11971,1995,Mercury,Cougar,3.8,,False
11973,1995,Lincoln,Mark VIII,4.6,,False
11974,1995,Mercury,Sable,3.0,,False
11976,1995,Mazda,626,2.0,,False
11980,1995,Mazda,929,3.0,,False
11981,1995,Oldsmobile,Aurora,4.0,,False
11982,1995,Oldsmobile,Cutlass Ciera,3.1,,False
11984,1995,Oldsmobile,Cutlass Supreme,3.1,,False
11987,1995,Plymouth,Acclaim,2.5,,False
11989,1995,Pontiac,Grand Prix,3.1,,False
11992,1995,Rolls-Royce,Brooklands and (LWB),6.8,,False
11993,1995,Rolls-Royce,Flying Spur,6.8,,True
11994,1995,Rolls-Royce,Spirit III/Spur III/Dawn,6.8,,False
11995,1995,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,6.8,,True
11996,1995,Saab,900,2.0,,True
12,1985,Ford,EXP,1.6,,False
120,1985,Dodge,600 Convertible,2.2,,True
1200,1985,Nissan,Pulsar/Pulsar-NX,1.6,,False
12001,1995,Toyota,Camry,2.2,,False
12004,1995,Volkswagen,Passat,2.0,,False
12008,1995,Volvo,850,2.3,,True
12011,1995,Volvo,940,2.3,,True
12012,1995,Buick,LeSabre,3.8,,False
12013,1995,Buick,Park Avenue,3.8,,False
12014,1995,Buick,Roadmaster,5.7,,False
12015,1995,Cadillac,DeVille/Concourse,4.6,,False
12017,1995,Cadillac,Fleetwood,5.7,,False
12018,1995,Cadillac,Seville,4.6,,False
12019,1995,Chevrolet,Caprice/Impala,4.3,,False
12021,1995,Chrysler,Concorde,3.3,,False
12024,1995,Chrysler,New Yorker/LHS,3.5,,False
12025,1995,Dabryan Coach Builders Inc,WB,4.6,,False
12034,1995,Dodge,Intrepid,3.3,,False
12037,1995,Eagle,Vision,3.3,,False
1204,1985,Nissan,Sentra,1.6,,False
12040,1995,Federal Coach,Eagle,5.7,,False
12041,1995,Federal Coach,Formal,5.7,,False
12042,1995,Federal Coach,Six Door,5.7,,False
12043,1995,Federal Coach,Windsor,5.7,,False
12044,1995,Federal Coach,24E,5.7,,False
12045,1995,Federal Coach,85J,5.7,,False
12046,1995,Federal Coach,Lincoln Eagle/Windsor,4.6,,False
12047,1995,Federal Coach,Lincoln Eaton,4.6,,False
12048,1995,Federal Coach,Lincoln 100J,4.6,,False
12049,1995,Federal Coach,Lincoln 24E,4.6,,False
12050,1995,Federal Coach,Lincoln 85J,4.6,,False
12051,1995,Ford,Crown Victoria,4.6,,False
12052,1995,Ford,Crown Victoria Police,4.6,,False
12053,1995,Lincoln,Continental,4.6,,False
12054,1995,Mercury,Grand Marquis,4.6,,False
12055,1995,Lincoln,Town Car,4.6,,False
12056,1995,Mercedes-Benz,S320,3.2,,False
12058,1995,Mercedes-Benz,S350,3.5,,True
12059,1995,Mercedes-Benz,S420,4.2,,False
12060,1995,Mercedes-Benz,S500 Sedan,5.0,,False
12061,1995,Mercedes-Benz,S600 Sedan,6.0,,False
12062,1995,Oldsmobile,Eighty-Eight,3.8,,False
12063,1995,Oldsmobile,Ninety-Eight,3.8,,False
12064,1995,Pontiac,Bonneville,3.8,,False
12066,1995,Rolls-Royce,Silver Spur III Limousine,6.8,,False
12067,1995,Saab,9000,2.3,,True
12073,1995,Toyota,Avalon,3.0,,False
12074,1995,Audi,A6 quattro Wagon,2.8,,False
12075,1995,Audi,A6 Wagon,2.8,,False
12076,1995,Audi,S6 Wagon,2.2,,True
12077,1995,BMW,525i Touring,2.5,,False
12078,1995,BMW,530i Touring,3.0,,False
12079,1995,Ford,Escort Wagon,1.9,,False
12081,1995,Honda,Accord Wagon,2.2,,False
12085,1995,Mercury,Tracer Wagon,1.9,,False
12087,1995,Saturn,SW,1.9,,False
1209,1985,Nissan,200SX,1.8,,True
12091,1995,Subaru,Impreza Wagon,1.8,,False
12093,1995,Subaru,Impreza Wagon AWD,1.8,,False
12096,1995,Toyota,Corolla Wagon,1.8,,False
12098,1995,Volvo,960 Wagon,2.9,,False
12099,1995,Buick,Century Wagon,3.1,,False
12101,1995,Eagle,Summit Wagon,1.8,,False
12107,1995,Ford,Taurus Wagon,3.0,,False
12109,1995,Honda,Odyssey,2.2,,False
1211,1985,Nissan,300ZX 2x2,3.0,,False
12110,1995,Mercury,Sable Wagon,3.0,,False
12112,1995,Mercedes-Benz,E320 Wagon,3.2,,False
12113,1995,Mitsubishi,Expo,2.4,,False
12117,1995,Mitsubishi,Expo.LRV,2.4,,False
12119,1995,Oldsmobile,Cutlass Cruiser,3.1,,False
12121,1995,Subaru,Legacy Wagon,2.2,,False
12123,1995,Subaru,Legacy Wagon AWD,2.2,,False
12125,1995,Toyota,Camry Wagon,2.2,,False
12127,1995,Volkswagen,Passat Wagon,2.8,,False
12129,1995,Volvo,850 Wagon,2.3,,True
12132,1995,Volvo,940 Wagon,2.3,,True
12133,1995,Buick,Roadmaster Wagon,5.7,,False
12134,1995,Chevrolet,Caprice/Impala Wagon,5.7,,False
12135,1995,Chevrolet,S10 Pickup 2WD,2.2,,False
12140,1995,Nissan,Truck 2WD,2.4,,False
12144,1995,GMC,Sonoma 2WD,2.2,,False
12149,1995,Isuzu,Pickup 2WD,2.3,,False
12150,1995,Mitsubishi,Truck 2WD,2.4,,False
12152,1995,Mitsubishi,Truck 4WD,3.0,,False
12153,1995,Toyota,Tacoma 2WD,2.4,,False
12157,1995,Chevrolet,C1500 Pickup 2WD,4.3,,False
12167,1995,Chevrolet,Pickup 2500 2WD,4.3,,False
12177,1995,Dodge,Dakota Pickup 2WD,2.5,,False
12182,1995,Dodge,Ram 1500 Pickup 2WD,3.9,,False
12187,1995,Dodge,Ram 2500 Pickup 2WD,5.2,,False
12191,1995,Ford,F150 Pickup 2WD,4.9,,False
12195,1995,Ford,F250 Pickup 2WD,4.9,,False
12200,1995,Ford,Lightning F150 2WD,5.8,,False
12201,1995,Ford,Ranger Pickup 2WD,2.3,,False
12207,1995,GMC,Sierra 1500 2WD,4.3,,False
12217,1995,GMC,Sierra 2500 2WD,4.3,,False
12227,1995,Mazda,B2300/B3000/B4000 Pickup 2WD,2.3,,False
1223,1985,Ford,Mustang,2.3,,False
12233,1995,Toyota,T100 2WD,2.7,,False
12237,1995,Toyota,Truck 2WD,2.4,,False
12241,1995,Chevrolet,K1500 Pickup 4WD,4.3,,False
12252,1995,Chevrolet,Pickup 2500 4WD,4.3,,False
12263,1995,Chevrolet,S10 Pickup 4WD,4.3,,False
12267,1995,Nissan,Truck 4WD,2.4,,False
1227,1985,Honda,Accord,1.8,,False
12270,1995,Dodge,Dakota Pickup 4WD,3.9,,False
12274,1995,Dodge,Ram 1500 Pickup 4WD,5.2,,False
12277,1995,Dodge,Ram 2500 Pickup 4WD,5.2,,False
12281,1995,Ford,F150 Pickup 4WD,4.9,,False
12287,1995,Ford,Ranger Pickup 4WD,2.3,,False
12292,1995,GMC,Sierra 1500 4WD,4.3,,False
123,1985,Ford,Laser,1.5,,False
12303,1995,GMC,Sierra 2500 4WD,4.3,,False
12314,1995,GMC,Sonoma 4WD,4.3,,False
12318,1995,Isuzu,Pickup 4WD,2.6,,False
12319,1995,Mazda,B2300/B3000/B4000 Pickup 4WD,2.3,,False
1232,1985,Honda,Civic,1.3,,False
12324,1995,Toyota,Tacoma 4WD,2.7,,False
12328,1995,Toyota,T100 4WD,3.4,,False
12330,1995,Toyota,Truck 4WD,2.4,,False
12334,1995,Chevrolet,Astro AWD (cargo),4.3,,False
12335,1995,Chevrolet,Astro 2WD (cargo),4.3,,False
12336,1995,Chevrolet,G10/20 Van 2WD,4.3,,False
12339,1995,Chevrolet,G30 Van 2WD,4.3,,False
12340,1995,Nissan,Pathfinder Van (cargo),3.0,,False
12341,1995,Dodge,B1500/B2500 Van 2WD,3.9,,False
12345,1995,Dodge,B3500 Van 2WD,5.2,,False
12347,1995,Ford,Aerostar Van,3.0,,False
12348,1995,Ford,E150 Econoline 2WD,4.9,,False
1235,1985,Honda,Prelude,1.8,,False
12352,1995,Ford,E250 Econoline 2WD,4.9,,False
12355,1995,GMC,Vandura G15/25 2WD,4.3,,False
12358,1995,GMC,Vandura G35 2WD,4.3,,False
12359,1995,GMC,Safari AWD (cargo),4.3,,False
1236,1985,Isuzu,I-Mark,1.8,,False
12360,1995,GMC,Safari 2WD (cargo),4.3,,False
12361,1995,Chevrolet,Astro AWD (passenger),4.3,,False
12362,1995,Chevrolet,Astro 2WD (passenger),4.3,,False
12363,1995,Chevrolet,Sport Van G10/20 2WD,4.3,,False
12366,1995,Dodge,B1500/B2500 Wagon 2WD,3.9,,False
12370,1995,Dodge,B3500 Wagon 2WD,5.2,,False
12372,1995,Ford,Aerostar Wagon AWD,4.0,,False
12373,1995,Ford,Aerostar Wagon,3.0,,False
12375,1995,Ford,E150 Club Wagon,4.9,,False
12378,1995,GMC,Rally G15/25 2WD,4.3,,False
1238,1985,Isuzu,Impulse,2.0,,True
12381,1995,GMC,Safari AWD (passenger),4.3,,False
12382,1995,GMC,Safari 2WD (passenger),4.3,,False
12383,1995,Toyota,Previa,2.4,,False
12385,1995,Toyota,Previa All-Trac,2.4,,False
12387,1995,Volkswagen,Eurovan Camper,2.5,,False
12389,1995,Chevrolet,Blazer 2WD,4.3,,False
12391,1995,Chevrolet,Tahoe 1500 2WD,5.7,,False
12392,1995,Chevrolet,Lumina Minivan 2WD,3.1,,False
12394,1995,Nissan,Pathfinder 2WD,3.0,,False
12396,1995,Nissan,Quest,3.0,,False
12397,1995,Chrysler,Town and Country 2WD,3.8,,False
12398,1995,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,,False
1240,1985,Mercury,Capri,2.3,,False
12402,1995,Dodge,Caravan/Grand Caravan 2WD,2.5,,False
12409,1995,Jeep,Cherokee 2WD,2.5,,False
12413,1995,Jeep,Grand Cherokee 2WD,4.0,,False
12414,1995,Ford,Explorer 2WD,4.0,,False
12416,1995,Ford,Windstar FWD Van,3.0,,False
12418,1995,Ford,Windstar FWD Wagon,3.0,,False
12420,1995,Federal Coach,Heritage,5.7,,False
12421,1995,Federal Coach,Renaissance,5.7,,False
12422,1995,Federal Coach,Lincoln Stratford,4.6,,False
12423,1995,Kia,Sportage 2WD,2.0,,False
12424,1995,Mercury,Villager FWD Van,3.0,,False
12425,1995,Mercury,Villager FWD Wagon,3.0,,False
12426,1995,GMC,Yukon 1500 2WD,5.7,,False
12427,1995,GMC,Jimmy 2WD,4.3,,False
12429,1995,Isuzu,Rodeo 2WD,2.6,,False
1243,1985,Mazda,GLC,1.5,,False
12430,1995,Honda,Passport 2WD,2.6,,False
12431,1995,Mazda,MPV,2.6,,False
12433,1995,Pontiac,Trans Sport 2WD,3.1,,False
12435,1995,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
1244,1985,Mitsubishi,Cordia,2.0,,False
12442,1995,Oldsmobile,Silhouette 2WD,3.1,,False
12444,1995,Toyota,4Runner 2WD,3.0,,False
12445,1995,Chevrolet,Blazer 4WD,4.3,,False
12447,1995,Chevrolet,Suburban 1500 4WD,5.7,,False
12448,1995,Chevrolet,Tahoe 1500 4WD,5.7,,False
12451,1995,Nissan,Pathfinder 4WD,3.0,,False
12453,1995,Chrysler,Town and Country 4WD,3.8,,False
12454,1995,Dodge,Caravan/Grand Caravan 4WD,3.3,,False
12456,1995,Jeep,Cherokee 4WD,2.5,,False
1246,1985,Mitsubishi,Mirage,1.5,,False
12460,1995,Jeep,Grand Cherokee 4WD,4.0,,False
