id,year,make,model,displ,cda_on_m,is_charged
10448,1993,GMC,Safari 2WD (cargo),4.3,,False
10449,1993,Chevrolet,Astro AWD (passenger),4.3,,False
1045,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.2,,False
10450,1993,Chevrolet,Astro 2WD (passenger),4.3,,False
10451,1993,Chevrolet,Astro 2WD (passenger),4.3,,False
10452,1993,Chevrolet,Sport Van G10/20 2WD,4.3,,False
10453,1993,Chevrolet,Sport Van G10/20 2WD,5.0,,False
10454,1993,Chevrolet,Sport Van G10/20 2WD,5.7,,False
10455,1993,Chevrolet,Sport Van G30 2WD,5.7,,False
10456,1993,Dodge,B150/B250 Wagon 2WD,3.9,,False
10457,1993,Dodge,B150/B250 Wagon 2WD,3.9,,False
10458,1993,Dodge,B150/B250 Wagon 2WD,3.9,,False
10459,1993,Dodge,B150/B250 Wagon 2WD,5.2,,False
1046,1985,Dodge,AD100/AD150 Ramcharger 2WD,5.9,,False
10460,1993,Dodge,B150/B250 Wagon 2WD,5.2,,False
10461,1993,Dodge,B150/B250 Wagon 2WD,5.9,,False
10462,1993,Dodge,B350 Wagon 2WD,5.2,,False
10463,1993,Dodge,B350 Wagon 2WD,5.9,,False
10464,1993,Ford,Aerostar Wagon,3.0,,False
10465,1993,Ford,Aerostar Wagon,3.0,,False
10466,1993,Ford,Aerostar Wagon,4.0,,False
10467,1993,Ford,Aerostar Wagon AWD,4.0,,False
10468,1993,Ford,E150 Club Wagon,4.9,,False
10469,1993,Ford,E150 Club Wagon,5.0,,False
1047,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10470,1993,Ford,E150 Club Wagon,5.0,,False
10471,1993,Ford,E150 Club Wagon,5.8,,False
10472,1993,GMC,Rally G15/25 2WD,4.3,,False
10473,1993,GMC,Rally G15/25 2WD,5.0,,False
10474,1993,GMC,Rally G15/25 2WD,5.7,,False
10475,1993,GMC,Rally G35 2WD,5.7,,False
10476,1993,GMC,Safari AWD (passenger),4.3,,False
10477,1993,GMC,Safari 2WD (passenger),4.3,,False
10478,1993,GMC,Safari 2WD (passenger),4.3,,False
10479,1993,Toyota,Previa,2.4,,False
1048,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10480,1993,Toyota,Previa,2.4,,False
10481,1993,Toyota,Previa All-Trac,2.4,,False
10482,1993,Volkswagen,Eurovan,2.5,,False
10483,1993,Volkswagen,Eurovan,2.5,,False
10484,1993,Chevrolet,Lumina/APV Minivan 2WD,3.1,,False
10485,1993,Chevrolet,Lumina/APV Minivan 2WD,3.8,,False
10486,1993,Chevrolet,Suburban 1500 2WD,5.7,,False
10487,1993,Chevrolet,S10 Blazer 2WD,4.3,,False
10488,1993,Chevrolet,S10 Blazer 2WD,4.3,,False
10489,1993,Nissan,Pathfinder 2WD,3.0,,False
1049,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10490,1993,Nissan,Pathfinder 2WD,3.0,,False
10491,1993,Nissan,Quest,3.0,,False
10492,1993,Chrysler,Town and Country 2WD,3.3,,False
10493,1993,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,,False
10494,1993,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,,False
10495,1993,Dodge,Caravan C/V/Grand Caravan 2WD,3.0,,False
10496,1993,Dodge,Caravan C/V/Grand Caravan 2WD,3.3,,False
10497,1993,Dodge,Caravan/Grand Caravan 2WD,2.5,,False
10498,1993,Dodge,Caravan/Grand Caravan 2WD,2.5,,False
10499,1993,Dodge,Caravan/Grand Caravan 2WD,3.0,,False
105,1985,Dodge,Colt,1.5,,False
1050,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10500,1993,Dodge,Caravan/Grand Caravan 2WD,3.3,,False
10501,1993,Dodge,Ramcharger 2WD,5.2,,False
10502,1993,Dodge,Ramcharger 2WD,5.9,,False
10503,1993,Jeep,Cherokee 2WD,2.5,,False
10504,1993,Jeep,Cherokee 2WD,4.0,,False
10505,1993,Jeep,Cherokee 2WD,4.0,,False
10506,1993,Ford,Explorer 2WD,4.0,,False
10507,1993,Ford,Explorer 2WD,4.0,,False
10508,1993,Mercury,Villager FWD Van,3.0,,False
10509,1993,Mercury,Villager FWD Wagon,3.0,,False
1051,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10510,1993,Geo,Tracker Convertible 2WD,1.6,,False
10511,1993,Geo,Tracker Convertible 2WD,1.6,,False
10512,1993,GMC,Suburban 1500 2WD,5.7,,False
10513,1993,GMC,Jimmy 2WD,4.3,,False
10514,1993,GMC,Jimmy 2WD,4.3,,False
10515,1993,Isuzu,Amigo 2WD,2.3,,False
10516,1993,Isuzu,Amigo 2WD,2.6,,False
10517,1993,Isuzu,Amigo 2WD,2.6,,False
10518,1993,Isuzu,Rodeo 2WD,2.6,,False
10519,1993,Mazda,MPV,2.6,,False
1052,1985,Dodge,Caravan/Ram Van 2WD,2.2,,False
10520,1993,Mazda,MPV,3.0,,False
10521,1993,Pontiac,Trans Sport 2WD,3.1,,False
10522,1993,Pontiac,Trans Sport 2WD,3.8,,False
10523,1993,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
10524,1993,Plymouth,Voyager/Grand Voyager 2WD,2.5,,False
10525,1993,Plymouth,Voyager/Grand Voyager 2WD,3.0,,False
10526,1993,Plymouth,Voyager/Grand Voyager 2WD,3.3,,False
10527,1993,Suzuki,Samurai 2WD,1.3,,False
10528,1993,Suzuki,Sidekick Hardtop 2WD,1.6,,False
10529,1993,Suzuki,Sidekick Hardtop 2WD,1.6,,False
1053,1985,Dodge,Caravan/Ram Van 2WD,2.6,,False
10530,1993,Suzuki,Sidekick 2WD,1.6,,False
10531,1993,Suzuki,Sidekick 2WD,1.6,,False
10532,1993,Oldsmobile,Silhouette 2WD,3.1,,False
10533,1993,Oldsmobile,Silhouette 2WD,3.8,,False
10534,1993,Toyota,4Runner 2WD,3.0,,False
10535,1993,Chevrolet,Blazer 1500 4WD,5.7,,False
10536,1993,Chevrolet,Blazer 1500 4WD,5.7,,False
10537,1993,Chevrolet,Suburban 1500 4WD,5.7,,False
10538,1993,Chevrolet,S10 Blazer 4WD,4.3,,False
10539,1993,Chevrolet,S10 Blazer 4WD,4.3,,False
1054,1985,"E. P. Dutton, Inc.",Funeral Coach,4.1,,False
10540,1993,Nissan,Pathfinder 4WD,3.0,,False
10541,1993,Nissan,Pathfinder 4WD,3.0,,False
10542,1993,Chrysler,Town and Country 4WD,3.3,,False
10543,1993,Dodge,Caravan/Grand Caravan 4WD,3.3,,False
10544,1993,Dodge,Ramcharger 4WD,5.2,,False
10545,1993,Dodge,Ramcharger 4WD,5.9,,False
10546,1993,Jeep,Cherokee 4WD,2.5,,False
10547,1993,Jeep,Cherokee 4WD,4.0,,False
10548,1993,Jeep,Cherokee 4WD,4.0,,False
10549,1993,Jeep,Grand Cherokee 4WD,4.0,,False
1055,1985,GMC,C15 Suburban 2WD,5.0,,False
10550,1993,Jeep,Grand Cherokee 4WD,4.0,,False
10551,1993,Jeep,Grand Cherokee 4WD,4.0,,False
10552,1993,Jeep,Grand Cherokee 4WD,4.0,,False
10553,1993,Jeep,Grand Cherokee 4WD,5.2,,False
10554,1993,Jeep,Wrangler 4WD,2.5,,False
10555,1993,Jeep,Wrangler 4WD,4.0,,False
10556,1993,Jeep,Wrangler 4WD,4.0,,False
10557,1993,Ford,Bronco 4WD,5.0,,False
10558,1993,Ford,Bronco 4WD,5.0,,False
10559,1993,Ford,Bronco 4WD,5.8,,False
1056,1985,GMC,C15 Suburban 2WD,5.7,,False
10560,1993,Ford,Explorer 4WD,4.0,,False
10561,1993,Ford,Explorer 4WD,4.0,,False
10562,1993,Geo,Tracker Convertible 4WD,1.6,,False
10563,1993,Geo,Tracker Convertible 4WD,1.6,,False
10564,1993,Geo,Tracker Van 4WD,1.6,,False
10565,1993,Geo,Tracker Van 4WD,1.6,,False
10566,1993,GMC,Jimmy 4WD,4.3,,False
10567,1993,GMC,Jimmy 4WD,4.3,,False
10568,1993,GMC,Suburban 1500 4WD,5.7,,False
10569,1993,GMC,Yukon 1500 4WD,5.7,,False
1057,1985,GMC,C15 Suburban 2WD,6.2,,False
10570,1993,GMC,Yukon 1500 4WD,5.7,,False
10571,1993,Isuzu,Amigo 4WD,2.6,,False
10572,1993,Isuzu,Trooper,3.2,,False
10573,1993,Isuzu,Trooper,3.2,,False
10574,1993,Isuzu,Trooper,3.2,,False
10575,1993,Isuzu,Trooper,3.2,,False
10576,1993,Land Rover,Defender 110,3.9,,False
10577,1993,Land Rover,Range Rover County,3.9,,False
10578,1993,Land Rover,Range Rover County LWB,4.3,,False
10579,1993,Mitsubishi,Montero,3.0,,False
1058,1985,GMC,S15 Jimmy 2WD,2.5,,False
10580,1993,Mitsubishi,Montero,3.0,,False
10581,1993,Mazda,MPV 4x4,3.0,,False
10582,1993,Mazda,Navajo,4.0,,False
10583,1993,Mazda,Navajo,4.0,,False
10584,1993,Mazda,Navajo 4x4,4.0,,False
10585,1993,Mazda,Navajo 4x4,4.0,,False
10586,1993,"PAS, Inc",Pas-Typhoon,4.3,,True
10587,1993,Plymouth,Voyager/Grand Voyager 4WD,3.3,,False
10588,1993,Subaru,Loyale AWD,1.8,,False
10589,1993,Subaru,Loyale AWD,1.8,,False
1059,1985,GMC,S15 Jimmy 2WD,2.5,,False
10590,1993,Subaru,Loyale Wagon AWD,1.8,,False
10591,1993,Subaru,Loyale Wagon AWD,1.8,,False
10592,1993,Suzuki,Samurai Soft-top 4WD,1.3,,False
10593,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10594,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10595,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10596,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10597,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10598,1993,Suzuki,Sidekick Hardtop 4WD,1.6,,False
10599,1993,Suzuki,Sidekick Soft-top 4WD,1.6,,False
106,1985,Dodge,Colt,1.6,,True
1060,1985,GMC,S15 Jimmy 2WD,2.5,,False
10600,1993,Suzuki,Sidekick Soft-top 4WD,1.6,,False
10601,1993,Oldsmobile,Bravada AWD,4.3,,False
10602,1993,Toyota,Land Cruiser Wagon 4WD,4.5,,False
10603,1993,Toyota,4Runner 4WD,2.4,,False
10604,1993,Toyota,4Runner 4WD,2.4,,False
10605,1993,Toyota,4Runner 4WD,3.0,,False
10606,1993,Toyota,4Runner 4WD,3.0,,False
10607,1993,Cadillac,Commercial Chassis,4.9,,False
10608,1993,Chevrolet,Coachbuilder Wagon,5.7,,False
10609,1993,Chevrolet,Postal Cab Chassis 2WD,2.5,,False
1061,1985,GMC,S15 Jimmy 2WD,2.8,,False
10610,1993,Dodge,Dakota Cab Chassis 2WD,3.9,,False
10611,1993,Dodge,Dakota Cab Chassis 2WD,3.9,,False
10612,1993,Dodge,Dakota Cab Chassis 2WD,5.2,,False
10613,1993,Dodge,D250 Cab Chassis 2WD,5.9,,False
10614,1993,Buick,Coachbuilder Wagon,5.7,,False
10615,1993,Toyota,Cab/Chassis 2WD,3.0,,False
10616,1993,Toyota,Cab/Chassis 2WD,3.0,,False
10617,1994,Acura,NSX,3.0,,False
10618,1994,Acura,NSX,3.0,,False
10619,1994,Alfa Romeo,Spider,2.0,,False
1062,1985,GMC,S15 Jimmy 2WD,2.8,,False
10620,1994,Chevrolet,Corvette,5.7,,False
10621,1994,Chevrolet,Corvette,5.7,,False
10622,1994,Chevrolet,Corvette,5.7,,False
10623,1994,Nissan,300ZX,3.0,,False
10624,1994,Nissan,300ZX,3.0,,True
10625,1994,Nissan,300ZX,3.0,,False
10626,1994,Nissan,300ZX,3.0,,True
10627,1994,Dodge,Viper,8.0,,False
10628,1994,Ferrari,Ferrari 348 TB/TS/Spider,3.4,,False
10629,1994,Ferrari,Ferrari 348 TB/TS/Spider,3.4,,False
1063,1985,GMC,S15 Jimmy 2WD,2.8,,False
10630,1994,Ferrari,Ferrari 512 TR,4.9,,False
10631,1994,Honda,Civic Del Sol,1.5,,False
10632,1994,Honda,Civic Del Sol,1.5,,False
10633,1994,Honda,Civic Del Sol,1.6,,False
10634,1994,Honda,Civic Del Sol,1.6,,False
10635,1994,Honda,Civic Del Sol,1.6,,False
10636,1994,Jaguar,XJS Convertible,4.0,,False
10637,1994,Lotus,Esprit Turbo,2.2,,True
10638,1994,Mazda,MX-5 Miata,1.8,,False
10639,1994,Mazda,MX-5 Miata,1.8,,False
1064,1985,Grumman Olson,Kubvan,1.6,,False
10640,1994,Mazda,RX-7,1.3,,True
10641,1994,Mazda,RX-7,1.3,,True
10642,1994,Mercedes-Benz,SL320,3.2,,False
10643,1994,Mercedes-Benz,SL500,5.0,,False
10644,1994,Mercedes-Benz,SL600,6.0,,False
10645,1994,Porsche,911 Carrera 4/2,3.6,,False
10646,1994,Porsche,911 Carrera 4/2,3.6,,False
10647,1994,Porsche,911 Carrera 4/2,3.6,,False
10648,1994,Porsche,968,3.0,,False
10649,1994,Porsche,968,3.0,,False
1065,1985,Grumman Olson,Kubvan,1.6,,False
10650,1994,Toyota,MR2,2.0,,True
10651,1994,Toyota,MR2,2.2,,False
10652,1994,Toyota,MR2,2.2,,False
10653,1994,Audi,Cabriolet,2.8,,False
10654,1994,BMW,318i Convertible,1.8,,False
10655,1994,BMW,318i Convertible,1.8,,False
10656,1994,BMW,325i Convertible,2.5,,False
10657,1994,BMW,325i Convertible,2.5,,False
10658,1994,Mercury,Capri,1.6,,False
10659,1994,Mercury,Capri,1.6,,True
1066,1985,Jeep,Cherokee/Wagoneer,2.5,,False
10660,1994,Mercury,Capri,1.6,,False
10661,1994,Mercedes-Benz,E320 Convertible,3.2,,False
10662,1994,Porsche,911 Carrera 4/2,3.6,,False
10663,1994,Porsche,911 Carrera 4/2,3.6,,False
10664,1994,Porsche,911 Carrera 4/2,3.6,,False
10665,1994,Porsche,911 Turbo,3.6,,False
10666,1994,Porsche,928 GTS,5.4,,False
10667,1994,Porsche,928 GTS,5.4,,False
10668,1994,Porsche,968,3.0,,False
10669,1994,Porsche,968,3.0,,False
1067,1985,Jeep,Cherokee/Wagoneer,2.5,,False
10670,1994,Toyota,Paseo,1.5,,False
10671,1994,Toyota,Paseo,1.5,,False
10672,1994,Toyota,Supra,3.0,,True
10673,1994,Toyota,Supra,3.0,,False
10674,1994,Toyota,Supra,3.0,,False
10675,1994,Toyota,Supra,3.0,,True
10676,1994,Acura,Integra,1.8,,False
10677,1994,Acura,Integra,1.8,,False
10678,1994,Acura,Integra,1.8,,False
10679,1994,Audi,90 quattro,2.8,,False
1068,1985,Jeep,Cherokee/Wagoneer,2.5,,False
10680,1994,BMW,318i/318is,1.8,,False
10681,1994,BMW,318i/318is,1.8,,False
10682,1994,BMW,318i/318is,1.8,,False
10683,1994,BMW,318i/318is,1.8,,False
10684,1994,BMW,325i/325is,2.5,,False
10685,1994,BMW,325i/325is,2.5,,False
10686,1994,BMW,850ci,5.0,,False
10687,1994,BMW,850csi,5.6,,False
10688,1994,Chevrolet,Camaro,3.4,,False
10689,1994,Chevrolet,Camaro,3.4,,False
1069,1985,Jeep,Cherokee/Wagoneer,2.5,,False
10690,1994,Chevrolet,Camaro,5.7,,False
10691,1994,Chevrolet,Camaro,5.7,,False
10692,1994,Chevrolet,Cavalier,2.2,,False
10693,1994,Chevrolet,Cavalier,2.2,,False
10694,1994,Chevrolet,Cavalier,3.1,,False
10695,1994,Chevrolet,Cavalier,3.1,,False
10696,1994,Chevrolet,Sprint,1.0,,False
10697,1994,Chevrolet,Sprint,1.0,,False
10698,1994,Chrysler,LeBaron Convertible,3.0,,False
10699,1994,Nissan,Sentra,1.6,,False
107,1985,Dodge,Colt,1.6,,True
1070,1985,Jeep,Cherokee/Wagoneer,2.8,,False
10700,1994,Nissan,Sentra,1.6,,False
10701,1994,Nissan,Sentra,2.0,,False
10702,1994,Nissan,Sentra,2.0,,False
10703,1994,Nissan,300ZX 2x2,3.0,,False
10704,1994,Nissan,300ZX 2x2,3.0,,False
10705,1994,Dodge,Colt,1.5,,False
10706,1994,Dodge,Colt,1.5,,False
10707,1994,Dodge,Colt,1.8,,False
10708,1994,Dodge,Colt,1.8,,False
10709,1994,Dodge,Stealth,3.0,,False
1071,1985,Jeep,Cherokee/Wagoneer,2.8,,False
10710,1994,Dodge,Stealth,3.0,,False
10711,1994,Dodge,Stealth,3.0,,False
10712,1994,Dodge,Stealth,3.0,,False
10713,1994,Dodge,Stealth,3.0,,True
10714,1994,Eagle,Summit,1.5,,False
10715,1994,Eagle,Summit,1.5,,False
10716,1994,Eagle,Summit,1.8,,False
10717,1994,Eagle,Summit,1.8,,False
10718,1994,Eagle,Talon,1.8,,False
10719,1994,Eagle,Talon,1.8,,False
1072,1985,Plymouth,Voyager 2WD,2.2,,False
10720,1994,Eagle,Talon,2.0,,True
10721,1994,Eagle,Talon,2.0,,True
10722,1994,Eagle,Talon,2.0,,False
10723,1994,Eagle,Talon,2.0,,True
10724,1994,Eagle,Talon,2.0,,False
10725,1994,Eagle,Talon,2.0,,True
10726,1994,Ferrari,Ferrari Mondial T/Cabriolet,3.4,,False
10727,1994,Ferrari,Ferrari Mondial T/Cabriolet,3.4,,False
10728,1994,Ford,Aspire,1.3,,False
10729,1994,Ford,Aspire,1.3,,False
1073,1985,Plymouth,Voyager 2WD,2.2,,False
10730,1994,Ford,Mustang,3.8,,False
10731,1994,Ford,Mustang,3.8,,False
10732,1994,Ford,Mustang,5.0,,False
10733,1994,Ford,Mustang,5.0,,False
10734,1994,Ford,Probe,2.0,,False
10735,1994,Ford,Probe,2.0,,False
10736,1994,Ford,Probe,2.5,,False
10737,1994,Ford,Probe,2.5,,False
10738,1994,Geo,Metro,1.0,,False
10739,1994,Geo,Metro,1.0,,False
1074,1985,Plymouth,Voyager 2WD,2.2,,False
10740,1994,Geo,Metro XFI,1.0,,False
10741,1994,Honda,Civic,1.5,,False
10742,1994,Honda,Civic,1.5,,False
10743,1994,Honda,Civic,1.5,,False
10744,1994,Honda,Civic,1.5,,False
10745,1994,Honda,Civic,1.6,,False
10746,1994,Honda,Civic,1.6,,False
10747,1994,Honda,Civic HB VX,1.5,,False
10748,1994,Honda,Civic HB VX,1.5,,False
10749,1994,Honda,Prelude,2.2,,False
1075,1985,Plymouth,Voyager 2WD,2.2,,False
10750,1994,Honda,Prelude,2.2,,False
10751,1994,Honda,Prelude,2.2,,False
10752,1994,Honda,Prelude,2.3,,False
10753,1994,Honda,Prelude,2.3,,False
10754,1994,Hyundai,Excel,1.5,,False
10755,1994,Hyundai,Excel,1.5,,False
10756,1994,Hyundai,Scoupe,1.5,,False
10757,1994,Hyundai,Scoupe,1.5,,False
10758,1994,Hyundai,Scoupe,1.5,,True
10759,1994,Infiniti,J30,3.0,,False
1076,1985,Plymouth,Voyager 2WD,2.6,,False
10760,1994,Jaguar,XJS Coupe,4.0,,False
10761,1994,Jaguar,XJS Coupe,4.0,,False
10762,1994,Jaguar,XJS V12 Coupe,6.0,,False
10763,1994,Lexus,SC 300/SC 400,3.0,,False
10764,1994,Lexus,SC 300/SC 400,3.0,,False
10765,1994,Lexus,SC 300/SC 400,4.0,,False
10766,1994,Mazda,MX-3,1.6,,False
10767,1994,Mazda,MX-3,1.6,,False
10768,1994,Mazda,MX-3,1.9,,False
10769,1994,Mazda,MX-3,1.9,,False
1077,1985,American Motors Corporation,Eagle 4DR Wagon,4.2,,False
10770,1994,Mazda,MX-6,2.0,,False
10771,1994,Mazda,MX-6,2.0,,False
10772,1994,Mazda,MX-6,2.5,,False
10773,1994,Mazda,MX-6,2.5,,False
10774,1994,Mercedes-Benz,E320 Coupe,3.2,,False
10775,1994,Mitsubishi,Mirage,1.5,,False
10776,1994,Mitsubishi,Mirage,1.5,,False
10777,1994,Mitsubishi,Mirage,1.8,,False
10778,1994,Mitsubishi,Mirage,1.8,,False
10779,1994,Mitsubishi,Eclipse,1.8,,False
1078,1985,American Motors Corporation,Eagle 4DR Wagon,4.2,,False
10780,1994,Mitsubishi,Eclipse,1.8,,False
10781,1994,Mitsubishi,Eclipse,2.0,,True
10782,1994,Mitsubishi,Eclipse,2.0,,True
10783,1994,Mitsubishi,Eclipse,2.0,,False
10784,1994,Mitsubishi,Eclipse,2.0,,True
10785,1994,Mitsubishi,Eclipse,2.0,,False
10786,1994,Mitsubishi,Eclipse,2.0,,True
10787,1994,Mitsubishi,3000 GT,3.0,,False
10788,1994,Mitsubishi,3000 GT,3.0,,False
10789,1994,Mitsubishi,3000 GT,3.0,,True
1079,1985,Chevrolet,K10 Blazer 4WD,5.0,,False
10790,1994,Plymouth,Colt,1.5,,False
10791,1994,Plymouth,Colt,1.5,,False
10792,1994,Plymouth,Colt,1.8,,False
10793,1994,Plymouth,Colt,1.8,,False
10794,1994,Plymouth,Laser,1.8,,False
10795,1994,Plymouth,Laser,1.8,,False
10796,1994,Plymouth,Laser,2.0,,True
10797,1994,Plymouth,Laser,2.0,,True
10798,1994,Plymouth,Laser,2.0,,False
10799,1994,Plymouth,Laser,2.0,,True
108,1985,Dodge,Colt,1.6,,True
1080,1985,Chevrolet,K10 Blazer 4WD,5.0,,False
10800,1994,Plymouth,Laser,2.0,,False
10801,1994,Plymouth,Laser,2.0,,True
10802,1994,Pontiac,Firebird/Formula,3.4,,False
10803,1994,Pontiac,Firebird/Formula,3.4,,False
10804,1994,Pontiac,Firebird/Formula,5.7,,False
10805,1994,Pontiac,Firebird/Formula,5.7,,False
10806,1994,Pontiac,Firefly,1.0,,False
10807,1994,Pontiac,Firefly,1.0,,False
10808,1994,Pontiac,Sunbird,2.0,,False
10809,1994,Pontiac,Sunbird,2.0,,False
1081,1985,Chevrolet,K10 Blazer 4WD,6.2,,False
10810,1994,Pontiac,Sunbird,3.1,,False
10811,1994,Pontiac,Sunbird,3.1,,False
10812,1994,Rolls-Royce,Continental,6.8,,False
10813,1994,Rolls-Royce,Corniche IV,6.8,,False
10814,1994,Saab,Convertible,2.0,,True
10815,1994,Saab,Convertible,2.0,,True
10816,1994,Saab,Convertible,2.0,,True
10817,1994,Saab,Convertible,2.1,,False
10818,1994,Saab,Convertible,2.3,,True
10819,1994,Saturn,SC,1.9,,False
1082,1985,Chevrolet,Suburban K10 4WD,5.7,,False
10820,1994,Saturn,SC,1.9,,False
10821,1994,Saturn,SC,1.9,,False
10822,1994,Saturn,SC,1.9,,False
10823,1994,Subaru,Impreza,1.8,,False
10824,1994,Subaru,Impreza,1.8,,False
10825,1994,Subaru,Impreza AWD,1.8,,False
10826,1994,Subaru,Impreza AWD,1.8,,False
10827,1994,Subaru,Justy,1.2,,False
10828,1994,Subaru,Justy AWD,1.2,,False
10829,1994,Subaru,SVX,3.3,,False
1083,1985,Chevrolet,Suburban K10 4WD,5.7,,False
10830,1994,Subaru,SVX AWD,3.3,,False
10831,1994,Suzuki,Swift,1.3,,False
10832,1994,Suzuki,Swift,1.3,,False
10833,1994,Suzuki,Swift GT,1.3,,False
10834,1994,Toyota,Celica,1.8,,False
10835,1994,Toyota,Celica,1.8,,False
10836,1994,Toyota,Celica,2.2,,False
10837,1994,Toyota,Celica,2.2,,False
10838,1994,Toyota,Tercel,1.5,,False
10839,1994,Toyota,Tercel,1.5,,False
1084,1985,Chevrolet,Suburban K10 4WD,6.2,,False
10840,1994,Toyota,Tercel,1.5,,False
10841,1994,Volkswagen,Corrado SLC,2.8,,False
10842,1994,Volkswagen,Corrado SLC,2.8,,False
10843,1994,Acura,Legend,3.2,,False
10844,1994,Acura,Legend,3.2,,False
10845,1994,Acura,Legend,3.2,,False
10846,1994,Acura,Legend,3.2,,False
10847,1994,Acura,Vigor,2.5,,False
10848,1994,Acura,Vigor,2.5,,False
10849,1994,Alfa Romeo,164,3.0,,False
1085,1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,,False
10850,1994,Alfa Romeo,164,3.0,,False
10851,1994,Audi,S4,2.2,,True
10852,1994,Audi,V8,4.2,,False
10853,1994,Audi,100,2.8,,False
10854,1994,Audi,100,2.8,,False
10855,1994,Audi,100 quattro,2.8,,False
10856,1994,Audi,100 quattro,2.8,,False
10857,1994,Audi,90,2.8,,False
10858,1994,Audi,90,2.8,,False
10859,1994,BMW,525i,2.5,,False
1086,1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,,False
10860,1994,BMW,525i,2.5,,False
10861,1994,BMW,530i,3.0,,False
10862,1994,BMW,530i,3.0,,False
10863,1994,BMW,530i,3.1,,False
10864,1994,BMW,530i,3.1,,False
10865,1994,BMW,540i,4.0,,False
10866,1994,Buick,Skylark,2.3,,False
10867,1994,Buick,Skylark,2.3,,False
10868,1994,Buick,Skylark,3.1,,False
10869,1994,Chevrolet,Beretta,2.2,,False
1087,1985,Chevrolet,T10 (S10) Blazer 4WD,2.5,,False
10870,1994,Chevrolet,Beretta,2.2,,False
10871,1994,Chevrolet,Beretta,2.3,,False
10872,1994,Chevrolet,Beretta,3.1,,False
10873,1994,Chevrolet,Beretta,3.1,,False
10874,1994,Chevrolet,Beretta,3.1,,False
10875,1994,Chevrolet,Corsica,2.2,,False
10876,1994,Chevrolet,Corsica,3.1,,False
10877,1994,Chevrolet,Corsica,3.1,,False
10878,1994,Chrysler,LeBaron,2.5,,False
10879,1994,Chrysler,LeBaron,3.0,,False
1088,1985,Chevrolet,T10 (S10) Blazer 4WD,2.8,,False
10880,1994,Chrysler,LeBaron,3.0,,False
10881,1994,Nissan,Altima / Stanza,2.4,,False
10882,1994,Nissan,Altima / Stanza,2.4,,False
10883,1994,Dodge,Shadow,2.2,,False
10884,1994,Dodge,Shadow,2.2,,False
10885,1994,Dodge,Shadow,2.5,,False
10886,1994,Dodge,Shadow,2.5,,False
10887,1994,Dodge,Shadow,3.0,,False
10888,1994,Dodge,Shadow,3.0,,False
10889,1994,Ford,Escort,1.8,,False
1089,1985,Chevrolet,T10 (S10) Blazer 4WD,2.8,,False
10890,1994,Ford,Escort,1.8,,False
10891,1994,Ford,Escort,1.9,,False
10892,1994,Ford,Escort,1.9,,False
10893,1994,Ford,Tempo,2.3,,False
10894,1994,Ford,Tempo,2.3,,False
10895,1994,Ford,Tempo,3.0,,False
10896,1994,Ford,Tempo,3.0,,False
10897,1994,Geo,Prizm,1.6,,False
10898,1994,Geo,Prizm,1.6,,False
10899,1994,Geo,Prizm,1.8,,False
109,1985,Dodge,Colt,1.6,,True
1090,1985,Chevrolet,T10 (S10) Blazer 4WD,2.8,,False
10900,1994,Geo,Prizm,1.8,,False
10901,1994,Kia,Sephia,1.6,,False
10902,1994,Kia,Sephia,1.6,,False
10903,1994,Honda,Accord,2.2,,False
10904,1994,Honda,Accord,2.2,,False
10905,1994,Honda,Accord,2.2,,False
10906,1994,Honda,Accord,2.2,,False
10907,1994,Hyundai,Elantra,1.6,,False
10908,1994,Hyundai,Elantra,1.8,,False
10909,1994,Hyundai,Elantra,1.8,,False
1091,1985,Dodge,AW100/AW150 Ramcharger 4WD,5.2,,False
10910,1994,Hyundai,Precis,1.5,,False
10911,1994,Infiniti,G20,2.0,,False
10912,1994,Infiniti,G20,2.0,,False
10913,1994,Jaguar,XJ12,6.0,,False
10914,1994,Jaguar,XJ6,4.0,,False
10915,1994,Lexus,ES 300,3.0,,False
10916,1994,Mercury,Topaz,2.3,,False
10917,1994,Mercury,Topaz,2.3,,False
10918,1994,Mercury,Topaz,3.0,,False
10919,1994,Mercury,Topaz,3.0,,False
1092,1985,Dodge,AW100/AW150 Ramcharger 4WD,5.9,,False
10920,1994,Mercury,Tracer,1.8,,False
10921,1994,Mercury,Tracer,1.8,,False
10922,1994,Mercury,Tracer,1.9,,False
10923,1994,Mercury,Tracer,1.9,,False
10924,1994,Mazda,Protege,1.8,,False
